site_name,AE,AJ,AT,BJ,BK,BL,BS,BY,CO,CP,CV,DI,DS,EN,ER,ET,GP,GR,GU,HN,HS,KZ,LM,LQ,LX,MU,NT,NW,OR,OZ,PS,QZ,R,TZ,W
DL,267,377,393,335,276,335,307,262,329,342,340,320,284,303,273,329,354,268,220,325,279,341,288,289,288,248,296,282,413,295,327,267,296,381,304
DN,323,280,293,280,269,254,376,318,338,300,379,284,216,273,280,289,249,290,330,267,304,349,292,316,253,274,330,290,220,325,386,288,238,309,288
DP,327,282,279,373,277,417,266,302,218,290,240,410,361,348,236,310,195,245,289,355,396,443,315,329,256,276,326,221,339,378,285,277,303,316,391
Dt,326,278,255,300,308,306,276,330,310,308,300,341,273,222,278,282,342,293,431,316,325,378,276,308,197,220,368,441,182,325,271,348,339,334,267
E2,316,355,376,300,162,375,298,277,283,271,308,390,237,312,366,363,311,303,370,278,295,322,289,206,418,335,334,346,366,306,327,298,302,337,373
EW,273,241,388,300,343,244,268,298,317,311,275,301,394,220,292,309,267,204,301,329,191,258,374,311,290,294,279,237,344,272,270,273,385,387,358
Er,260,339,278,258,247,417,250,359,368,263,246,251,350,293,306,322,348,311,283,270,193,336,253,221,327,341,420,274,287,318,307,237,236,302,263
Ew,323,321,195,347,352,283,327,247,369,341,319,281,391,351,341,327,284,299,240,285,274,402,237,340,350,340,390,231,316,379,300,387,350,245,338
Fw,336,261,232,225,267,287,295,255,310,401,296,329,367,317,354,382,362,276,260,262,341,294,300,238,232,298,328,285,346,360,315,297,336,413,320
GU,359,275,351,307,335,366,218,302,374,327,314,290,290,374,328,250,346,196,257,298,282,285,298,287,276,241,291,295,288,365,295,253,282,335,301
Gz,224,285,318,336,468,333,273,262,366,471,221,370,282,262,314,295,279,243,328,360,338,296,328,249,320,271,376,262,318,297,303,316,305,303,301
HI,254,408,326,412,400,284,333,306,309,375,300,367,345,242,270,292,388,280,319,279,216,393,294,407,272,354,301,274,393,280,245,321,337,260,341
HJ,237,289,437,256,314,231,236,234,302,449,273,381,272,349,328,445,434,367,307,282,237,298,338,229,329,397,274,248,368,367,340,321,324,288,314
HZ,252,270,378,280,258,273,284,260,319,349,288,251,258,296,232,304,290,345,367,311,259,312,263,303,315,357,369,316,297,322,321,355,211,295,326
Hg,286,369,350,237,335,346,374,324,270,313,342,309,305,271,301,304,307,367,196,241,251,374,256,333,337,267,341,333,254,324,260,313,296,266,305
Hw,309,375,231,293,340,287,291,373,308,291,441,319,354,317,399,358,351,280,285,290,243,330,345,299,326,337,339,215,327,284,277,380,314,341,314
IO,279,243,358,307,272,223,292,279,303,324,310,309,303,269,306,370,333,191,305,306,194,330,264,268,327,275,241,389,292,263,281,342,325,291,347
IP,234,313,237,249,323,292,355,209,229,280,312,239,260,209,168,298,318,272,262,263,304,266,346,380,363,231,298,345,382,236,246,252,387,267,309
Ib,323,291,218,345,339,195,323,321,317,343,425,332,360,270,341,347,287,230,238,307,303,355,326,306,327,301,378,271,302,260,305,332,340,328,377
Is,367,279,242,306,362,305,282,326,284,367,406,380,249,295,256,305,306,325,275,329,260,327,282,342,338,283,348,362,357,318,203,332,264,376,380
Iw,206,258,305,374,229,341,333,274,328,285,350,377,389,291,357,329,244,306,287,219,244,342,292,387,266,306,316,292,331,332,246,355,353,277,361
J2,324,222,339,299,242,312,290,289,253,315,348,363,326,238,332,320,304,243,355,341,361,242,334,347,388,335,332,368,288,346,335,346,362,160,363
JM,369,376,291,360,311,292,256,236,302,189,346,382,325,378,332,280,281,278,235,321,264,414,250,347,347,394,279,217,293,283,201,446,406,293,243
JV,390,335,261,331,381,335,358,366,250,352,354,361,354,267,297,359,241,239,386,400,323,338,313,374,294,349,309,353,408,200,293,349,341,266,298
JX,288,268,297,330,254,306,317,246,198,360,356,310,293,338,340,211,277,372,262,260,364,282,255,298,352,240,258,315,288,311,288,274,290,324,228
Jw,398,272,333,260,280,260,387,371,263,364,332,316,212,321,273,293,268,285,320,381,247,307,271,343,122,348,298,381,289,406,351,390,330,302,341
K5,301,372,213,407,314,292,261,226,263,297,327,343,302,364,325,334,243,246,369,260,278,358,319,314,213,396,381,285,353,404,283,290,313,320,275
Kk,354,338,313,345,324,329,310,345,359,365,286,339,243,214,366,270,265,428,301,316,315,351,302,293,369,278,286,269,388,403,327,331,298,354,368
Kp,362,236,294,271,365,329,226,400,397,376,335,338,369,301,359,344,264,328,272,354,298,379,302,304,417,359,277,282,327,328,318,238,305,285,257
Kv,220,298,475,358,292,325,334,258,268,304,244,289,283,321,345,256,340,418,358,281,220,311,247,286,327,304,305,314,326,312,303,353,302,431,356
L9,251,308,329,308,287,328,342,299,275,246,345,277,315,348,419,343,276,303,241,346,328,259,323,322,284,293,337,319,272,269,334,281,276,396,258
Le,314,314,243,332,341,297,291,302,299,229,320,339,328,389,322,345,345,291,316,380,304,311,396,301,323,287,326,374,304,362,253,285,282,179,285
Lu,232,328,381,346,327,335,301,327,302,271,295,337,287,266,309,296,337,298,313,286,282,274,260,325,324,244,325,267,264,281,250,388,342,294,300
Ly,247,307,236,218,288,359,261,312,349,328,187,302,273,320,307,331,300,401,363,235,341,287,371,329,253,376,348,275,350,349,364,307,337,281,261
Ms,322,351,254,313,246,247,250,309,329,374,197,291,235,335,380,325,320,306,275,306,317,280,319,272,309,348,297,369,226,280,319,238,208,405,314
Mx,263,341,212,338,254,372,308,313,199,230,360,303,282,252,262,231,316,249,323,287,284,374,280,283,226,295,281,222,316,377,267,308,378,257,313
NQ,270,419,405,243,274,217,342,277,358,306,390,259,372,337,389,459,234,278,315,323,372,274,326,279,218,310,278,315,196,260,395,274,289,319,286
Nd,377,318,283,245,380,369,309,352,359,237,334,319,315,366,306,375,252,263,291,322,288,321,277,308,371,404,294,334,298,312,298,340,330,266,395
Nj,288,304,348,243,344,278,313,345,325,326,391,344,362,311,317,338,310,333,222,239,283,333,344,285,377,321,239,249,334,283,328,319,299,218,222
Nz,334,304,305,214,395,269,387,294,330,241,396,302,271,334,312,320,313,334,247,258,232,270,300,355,326,342,314,238,288,325,312,418,234,320,333
OR,403,289,330,336,297,344,332,277,298,355,318,353,287,354,376,334,362,380,249,317,271,387,311,323,350,277,247,352,294,416,342,292,352,297,302
Og,241,365,314,314,374,281,351,317,326,321,292,298,338,332,383,251,297,376,292,305,273,346,164,251,312,260,245,301,363,190,305,251,305,345,307
Pi,327,296,381,273,226,281,310,286,355,250,290,281,331,268,349,341,294,216,376,324,410,302,309,255,385,404,311,316,427,301,313,288,345,336,350
Q4,353,267,317,350,358,369,317,314,291,229,364,289,352,287,364,259,222,307,326,415,315,364,329,238,425,188,377,299,262,350,254,306,278,227,216
Q9,327,262,229,320,291,364,307,382,221,375,187,369,329,267,323,378,381,372,277,268,301,367,260,197,243,304,293,296,289,278,260,256,246,434,378
Qm,384,298,358,347,297,361,267,225,246,348,220,341,267,246,258,325,228,236,320,302,261,358,303,290,320,196,311,375,395,256,310,322,291,363,298
Qx,405,269,252,245,320,257,290,296,270,344,297,298,332,356,252,286,227,261,428,253,374,229,343,297,399,355,383,243,354,336,354,341,305,302,325
R1,368,415,353,257,432,370,354,248,317,305,419,400,342,355,256,343,414,275,349,261,422,272,288,271,286,276,245,311,326,224,397,223,402,352,213
R8,378,294,347,376,319,328,373,286,339,361,329,316,294,332,336,311,242,281,363,371,313,328,279,258,327,370,228,240,384,356,305,346,281,294,320
Rw,224,249,399,368,322,307,257,344,316,373,347,200,226,366,375,321,333,328,234,217,317,304,338,297,337,262,351,343,303,252,239,250,264,322,204
S8,358,310,270,253,417,282,337,305,284,370,361,272,302,396,325,305,311,337,195,237,241,252,218,302,322,280,363,330,265,295,286,322,355,256,406
SV,321,304,293,267,270,278,341,361,330,346,324,357,281,296,300,273,265,269,322,374,315,293,355,351,351,295,346,303,340,333,348,313,387,380,273
Sj,321,301,275,364,352,374,262,368,264,292,210,212,205,184,338,350,234,379,350,280,312,300,372,227,297,346,290,312,289,359,253,309,329,228,232
Sq,244,300,332,322,338,291,347,337,276,388,383,292,219,332,299,234,255,358,289,306,232,274,362,263,355,286,289,276,265,294,295,401,333,347,284
T7,355,205,266,362,378,306,249,285,396,307,333,329,239,400,300,359,366,328,259,282,338,292,350,272,342,274,341,332,252,250,289,294,354,296,328
Tf,370,264,238,324,317,230,344,344,334,302,322,342,251,275,243,187,271,301,349,313,278,262,352,317,309,340,336,290,303,281,313,343,227,255,399
Tq,336,333,321,421,379,322,286,305,252,370,386,338,334,343,320,306,265,325,295,322,372,282,283,341,294,303,276,363,346,390,351,303,315,332,438
Tw,371,313,283,265,335,365,307,274,251,263,298,311,253,224,259,280,328,329,270,291,399,375,310,271,297,303,313,303,302,304,382,386,396,419,318
Uq,350,384,306,352,212,321,288,332,353,208,313,403,250,379,301,209,359,268,322,354,298,345,348,313,308,387,343,279,353,268,396,194,260,339,303
Vp,326,306,299,350,295,295,388,248,327,297,276,338,315,303,362,291,317,325,266,306,287,302,296,240,310,422,263,278,301,314,189,307,289,169,329
Vz,323,271,326,269,219,322,295,326,311,242,305,296,294,278,371,365,275,319,293,303,411,322,356,379,342,330,314,334,286,294,327,422,258,340,262
WY,330,347,276,342,266,322,354,360,282,341,311,370,309,340,317,253,315,437,258,315,307,314,366,232,335,291,314,358,340,295,384,225,353,279,334
Wk,328,311,390,333,259,316,324,254,332,298,255,302,376,319,324,355,208,311,303,332,293,392,215,349,279,332,348,192,390,289,328,319,328,290,230
Wn,387,395,254,371,373,357,385,376,271,366,213,307,274,392,261,397,338,318,264,379,262,261,372,360,293,272,266,322,389,312,215,331,320,401,255
Wt,245,366,347,261,263,295,281,342,415,351,266,408,363,371,394,343,245,280,358,273,415,251,291,260,265,336,366,386,325,306,307,289,334,274,300
Wz,244,323,323,290,358,344,371,233,238,324,392,322,307,290,323,290,253,343,342,270,326,305,306,500,322,357,287,306,215,425,383,239,365,339,334
Xh,310,381,301,268,287,216,349,410,358,302,290,199,302,376,378,322,302,309,236,328,235,289,277,248,288,370,245,349,362,338,364,315,309,336,351
Xs,228,334,330,417,258,307,390,296,273,373,376,288,273,424,250,348,250,283,385,318,302,276,371,373,272,257,298,382,319,311,338,204,288,242,270
Y3,300,296,319,309,320,319,246,341,274,236,345,389,257,337,318,337,255,243,322,311,325,270,280,255,256,308,352,273,292,372,381,358,323,295,332
Yd,370,278,321,359,390,320,340,328,258,219,239,290,272,359,281,294,355,359,274,260,258,373,375,348,276,342,287,334,357,323,263,339,354,404,413
Yl,308,291,382,307,341,314,295,240,346,350,251,374,363,319,275,332,243,247,262,346,278,310,305,258,255,270,414,342,325,325,305,247,353,386,227
Ys,349,332,255,373,391,299,343,261,248,320,315,284,367,276,293,353,334,278,336,394,356,404,239,310,408,241,357,305,353,364,271,295,366,292,361
Yu,356,270,227,279,343,348,346,352,299,318,343,291,336,289,320,266,361,359,285,380,342,304,258,312,340,407,186,226,340,271,289,270,397,397,187
Z1,279,270,329,379,278,318,291,270,320,262,287,349,267,297,279,272,319,333,316,333,353,274,284,241,390,331,259,397,245,208,311,376,277,375,350
Z9,182,322,221,325,221,370,375,225,343,299,346,274,254,417,236,344,380,303,312,309,346,381,331,296,278,316,345,371,253,353,281,275,372,312,334
Zh,278,236,342,332,368,290,338,334,232,348,253,278,224,309,352,414,296,325,306,387,268,232,320,280,264,357,336,324,341,337,421,345,287,250,325
Zj,316,250,405,283,330,267,231,393,342,339,243,317,307,337,260,256,310,294,334,233,333,337,365,303,378,391,336,227,239,310,321,255,280,249,284
Zo,332,252,322,347,232,252,200,269,229,313,258,349,428,241,266,300,375,285,352,287,334,277,243,310,231,333,295,303,317,260,373,305,271,376,271
Zp,300,226,298,311,301,314,360,303,331,317,311,341,376,315,287,302,211,322,347,255,373,184,246,258,275,317,361,303,346,358,356,248,322,333,333
Zu,302,238,331,339,396,257,375,353,333,250,343,290,289,278,329,315,364,426,328,323,375,362,340,347,296,328,258,244,306,282,264,273,288,373,327
a6,367,295,380,306,295,299,330,231,249,322,388,305,337,231,298,341,329,228,294,303,337,339,309,439,337,283,387,398,346,383,308,264,301,332,286
bj,370,418,262,354,302,286,304,252,358,340,331,317,357,255,330,300,408,302,328,241,344,283,298,388,319,261,351,324,341,264,297,283,281,203,432
bo,353,307,436,293,408,279,396,318,239,276,344,318,293,384,371,251,345,300,301,270,245,348,318,300,334,394,354,271,311,288,358,291,288,321,291
ck,305,278,328,360,327,361,338,303,334,332,297,200,273,325,308,270,238,326,349,324,271,345,395,305,249,242,329,322,316,404,254,332,342,274,323
d5,293,250,388,369,311,316,282,311,355,315,330,375,384,199,347,335,244,356,307,287,301,342,276,364,268,350,281,237,278,171,311,345,364,302,331
di,326,440,286,359,303,239,225,376,314,275,340,329,460,230,323,273,311,290,284,285,295,275,296,229,342,329,328,275,250,292,296,244,264,211,323
dk,313,289,324,392,395,244,439,388,399,326,419,329,224,339,268,305,387,375,344,325,273,341,295,347,298,242,307,345,405,228,305,337,388,280,278
du,318,343,358,285,350,352,298,328,321,288,368,341,291,255,343,386,358,276,263,342,328,336,274,270,345,362,411,283,377,376,285,305,369,288,304
e4,268,418,293,408,384,275,343,262,326,310,277,344,401,336,229,225,366,365,337,249,209,281,292,296,315,350,337,357,267,355,327,419,242,332,259
ej,237,360,228,298,303,371,320,307,284,362,312,366,322,379,267,182,312,333,330,418,361,247,350,415,402,328,340,281,338,262,342,332,301,262,351
ex,278,247,298,288,368,262,329,371,340,307,279,234,295,297,222,361,316,280,305,165,335,238,294,383,335,258,305,282,406,336,329,279,253,354,324
fg,286,386,259,353,314,339,310,300,342,303,395,232,253,296,338,373,400,229,280,294,301,325,266,316,425,230,242,316,249,364,288,344,267,278,400
fi,408,325,344,317,276,201,330,293,267,388,272,321,318,343,279,316,364,287,330,283,274,341,361,279,328,262,384,327,332,256,379,282,260,212,332
fu,326,290,314,377,301,220,227,360,381,382,347,320,339,315,322,328,365,314,313,371,297,224,305,330,261,274,336,291,382,312,293,302,272,285,451
gx,282,306,389,325,344,290,218,331,289,359,383,363,229,243,282,269,273,341,311,337,360,292,306,221,330,297,378,356,373,427,315,304,294,346,316
h3,406,244,348,288,281,356,296,324,374,342,285,328,280,310,331,211,352,303,300,348,277,273,345,266,281,257,269,368,388,323,326,349,251,347,445
hr,419,333,373,421,249,286,325,351,246,397,348,263,334,398,310,295,308,289,336,307,354,370,325,237,267,278,320,266,252,231,331,248,389,382,313
hz,356,295,339,348,365,275,368,356,319,317,253,327,223,428,267,297,252,298,349,385,361,403,317,224,344,346,290,439,421,236,330,280,352,250,281
iw,323,339,343,297,321,343,323,248,381,300,345,389,302,331,343,299,295,185,320,225,314,277,280,307,311,373,390,315,297,320,286,290,324,337,310
jm,350,344,236,203,250,336,326,318,258,294,365,296,331,212,306,382,390,380,312,380,264,345,360,364,351,294,345,277,242,273,303,310,296,304,312
k6,307,360,212,261,319,322,321,386,324,359,347,262,296,332,345,306,213,299,394,331,305,288,347,261,233,304,440,337,335,168,235,295,289,288,340
k9,441,354,289,296,306,250,263,319,352,333,192,310,336,355,280,325,346,197,352,338,309,319,332,245,424,219,309,324,254,275,308,245,357,414,253
ko,288,223,278,357,257,237,301,241,223,323,285,245,321,233,279,239,205,256,363,256,256,333,239,372,347,316,353,248,404,319,324,348,344,245,323
kq,363,332,320,387,312,275,305,341,284,270,282,375,330,396,292,381,309,321,381,373,335,338,378,348,384,332,381,337,283,294,294,341,226,298,308
n8,324,243,324,354,293,251,372,317,350,351,306,347,335,234,352,358,273,296,293,371,365,298,318,316,356,303,297,325,353,312,370,305,321,324,361
o8,296,258,342,312,328,386,360,338,319,430,262,324,332,348,358,254,278,284,262,314,250,316,315,269,405,317,262,356,296,344,384,294,169,307,330
oq,356,365,270,281,309,316,338,320,334,290,324,359,197,333,301,250,373,391,259,278,352,282,325,376,247,296,309,326,259,278,301,326,348,269,344
s9,262,392,306,306,208,296,295,304,277,418,311,270,288,321,323,345,378,248,333,277,419,249,291,291,301,264,339,369,272,285,359,281,255,365,343
t8,322,330,264,197,302,303,305,310,425,297,408,276,380,290,384,370,250,259,261,241,343,308,391,357,417,260,312,311,319,325,254,231,273,251,327
u7,297,318,308,398,264,333,218,364,266,278,375,318,353,335,384,277,269,200,334,367,335,205,324,321,347,370,353,365,329,246,363,283,366,254,326
z8,323,263,315,372,255,316,340,316,336,321,285,329,330,346,291,314,279,311,397,359,310,227,237,298,311,331,330,293,276,224,340,280,323,345,243
